Title,rank,Year,certificate,Time,genre,IMDB Score,Score,Plot Summary,director,actor1,actor2,actor3,actor4,reviews,
Kaya Palat,"7,808.",(2022),,,"
Thriller            ",,,"
        Add a Plot
",Shoib Nikash Shah,Satish Bhat,Rohil Bhatia,Swaroopa Ghosh,Rahat Kazmi,,
Were It Not for Mama,"7,809.",(2022),,,"
Drama, Sci-Fi            ",7.2,,"
Gloria, Lashay's stepmother, has been accused of killing her husband. With the killer still on the loose, the human research agency targets Lashay.",Shaquilla Nicole Smith,Lou-ap Abraham,Orlando Anderson,Lillie Davis,Earnest Faust Jr.,15,
La luz mala,"7,810.",(2022),,82 min,"
Comedy            ",5.2,,"
Without any more sponsors for their radio show, René and Walter are determined to take their UFO's related show to Television. Fate seems to be on their side, as that same day a flying saucer falls down in the Iberá wetlands.",Carlos Kbal,Horacio Fernández,Giselle Motta,Jorge Román,,5,
Messy,"7,811.",(I) (2022),,73 min,"
Crime, Drama, Romance            ",6.0,,"
A crime drama about a reckless drug dealer and his unfaithful girlfriend. Caught between deception and lies they struggle to trust one another, while facing opposition from the police and their enemies.",Tye Banks,Corwin Evans,Iris Medina,Dink Kearney,Blak Roze,47,
Achrome,"7,812.",(2022),,100 min,"
Drama, War            ",6.0,,"
Achrome is an anti-war parable about a man and his vulnerability in the face of history. Maris, the film's protagonist, is the village idiot, brought up by his older brother. Following his ...                See full summary »
",Maria Ignatenko,Georgiy Bergal,Klavdiya Korshunova,Andrey Krivenok,Nadezhda Zelenova,21,
El Hombre Inconcluso,"7,813.",(2022),,81 min,"
Crime, Mystery, Thriller            ",,,"
A police officer gets involved in a very peculiar case when he discovers he shares his name with the main suspect.",Matías Bertilotti,Víctor Laplace,Nicolás Pauls,Gastón Ricaud,Ernesto Claudio,,
Running the Rat Race,"7,814.",(2022),,113 min,"
Comedy, Drama            ",7.9,,"
Lucas Lewandowski is a track-and-field runner too busy running from his mundane life. When he meets a mentor named Amelia, everything changes; he must make tough decisions on what he should...                See full summary »
",Ryan Gilmore,Nicholas Gilomen,Isaac K. Miller,Foster Hewitt,Camila Valeria,15,
Crazy Neighbours. The New Stories,"7,815.",(2022),,90 min,"
Adventure, Comedy            ",,,"
The Seredyuk family finally found peace: all the loud weddings are over, and the annoying neighbour Taras has disappeared, unable to withstand the family's oppression. So Vasyl and Halyna ...                See full summary »
",Oleh Borshchevskyi,Aram Arzumanyan,Kateryna Fain,Yuriy Gorbunov,Vitaliy Ivanchenko,,
Ayyad in Riyadh,"7,816.",(2022),,140 min,"
Comedy            ",,,"
A father who sent his daughter to study abroad was surprised by her return with strange thoughts. He tries to create a kind of balance between him and his daughter, until she meets a simple person who came to Riyadh.",Rakan,Mohammed Alissa,Ali Al-Doyan,Awad Abdullah,Refal Khawaji,,
Bantale,"7,817.",(2022),,,"
Drama            ",,,"
An act of goodwill becomes a poisoned chalice overnight.",Simon Peacemaker,Yewande Adekoya,Bimbo Ademoye,Kate Adepegba,Ken Ola Ayeni,,
Masoom Sawaal,"7,818.",(2022),,145 min,"
Drama            ",2.5,,"
The story of the film revolves around the superstitions and regulations imposed on women during their menstrual cycle.",Santosh Upadhyay,Nitanshi Goel,Tanvi Goel,Ekavali Khanna,Madhu Sachdeva,152,
A Night Before Christmas,"7,819.",(2022),,75 min,"
Animation, Family            ",,,"
        Add a Plot
",Nelson Botter Jr.,Justin Anselmi,Tyler Bunch,Amanda Cross,Ryan Guess,,
Gjirokastra,"7,820.",(2022),,,"
Drama            ",8.8,,"
        Add a Plot
",Yuriy Arabov,Besmir Bitraku,Polina Grishina,Loredana Gjeci,Muzafer Zifla,5,
Il ritorno,"7,821.",(2022),,95 min,"
Drama            ",,,"
Teresa, a middle aged woman living in Rome, after ten years of prison, tries to deal with her husband and her son.",Stefano Chiantini,Emma Marrone,Fabrizio Rongione,,,,
Pou (Peacock),"7,822.",(2022),,,"
Horror            ",,,"
        Add a Plot
",Jaco Minnaar,Tarryn Wyngaard,Johan Botha,Ruan Wessels,Alida Theron,,
Rising Sun,"7,823.",(2022),,,"
Drama            ",,,"
        Add a Plot
",Sesan Alabi,Jibola Dabo,Ifeanyi Kalu,Ot Bolt Odimayo,Moyinoluwa Olutayo,,
Recall,"7,824.",(I) (2022),,,"
Drama            ",,,"
A man seeks to recall his memories following an accident, however, the truth is blurred by those closest to him.",Sam E. Flanagan,Elliot Cable,Wayne Edge,Mia Mills,Stephanie Swan,,
I racconti della domenica,"7,825.",(2022),,,"
Crime, Drama            ",,,"
It follows Francesco Giuffrida, an honest Sicilian politician from childhood to his disappearance.",Giovanni Virgiliio,Emmanuele Aita,Nico Birnbaum,Paolo Briguglia,Simone Raffaele Cordiano,,
Oru Sadhachara Premakadha,"7,826.",(2022),,,"
Comedy            ",,,"
        Add a Plot
",Jayaraaj Vijay,Ajay,Nayana,Santhosh Keezhattoor,Sunil Sukhada,,
An Awful Thing Has Gone and Happened,"7,827.",(2022),,,"
Crime            ",,,"
Logline - When her brother is killed, a young woman is called back home to a small mountain town. But with her father missing, and her brother's killer terrorizing the town, she's got to ...                See full summary »
",Christopher Mitchell,Deborah Mitchell,Robert LaSardo,Maggie Wehr,Chris Caulpetzer,,
The Dangerous,"7,828.",(2022),,90 min,"
Thriller            ",,,"
        Add a Plot
",Sulayman Tahir,Armani Greer,Darren Meadows,,,,
VGHW,"7,829.",(2022),,78 min,"
Adventure, Comedy, Sci-Fi            ",,,"
An interstellar robot is stolen by the mysterious Leo Perlstein. College student Ben Samahon teams up with others linked with the robot's past to reacquire it before Leo obtains its unique power.",Jason Wexler,Ben Samahon,Leo Perlstein,Jason Wexler,Jason Dichter,,
A Brother's Whisper,"7,830.",(2022),,69 min,"
Drama            ",,,"
Solomon Bordeaux returns home to Brooklyn after serving three tours of the Iraq-Afghanistan Wars. Diagnosed with PTSD, he faces the harsh realities of racist-gentrification in a ...                See full summary »
",Jacinto Taras Riddick,Jacinto Taras Riddick,Che Ayende,Lekethia Dalcoe,James T. Alfred,,
Tutuge,"7,831.",(2022),,141 min,"
Horror, Thriller            ",6.4,,"
A writer looking for inspiration in Bali meets someone who leads her into the mysterious life story of the owner of an artistic villa.",Virlanwana Langgong,Rania Putri Sari,Imelda Therinne,Rizky Hanggono,Ismi Melinda,14,
One Cut Two Cut,"7,832.",(2022),,90 min,"
Comedy            ",4.6,,"
Story of an innocent arts and craft teacher Gopi and his encounter with a not-so-scary group of kidnappers with a mission.",Vamsidhar Bhogaraju,Apoorva Amaresh,Hmt Ramesh Babu,Balaji,Aruna Balraj,544,
Carretera 15,"7,833.",(2022),,,"
Drama            ",,,"
In 1989 Marco, Lulú, Jonás and Andy prepare a trip to Tequila for the weekend, everything gets complicated when the car breaks down, leaving nothing, the characters start to go crazy.",Rafael Altamira,Mauro Castañeda Aceves,Tatiana del Real,Jesús Hernández,Cristóbal Orellana,,
A Soldier's Secret,"7,834.",(2022),,113 min,"
Drama            ",,,"
A Soldiers Secret is based on a true story about PTSD. Voices in the night brings regret and depression in the daylight. For some it's a legacy of pain, for some its pride, for all PTSD can...                See full summary »
",Linda Lee,Bill Houskeeper,Kayleigh Auna,Buddy Campbell,Eden Cavazos,,
Aakaashathinu Thazhe,"7,835.",(2022),,107 min,"
Drama            ",,,"
The upper caste bureaucrats look down upon people based on caste, and creed. It has worsened in today's world where these bureaucrats find it rebellious to shut them down, whenever a downtrodden raises their voice against the injustice.",Lijeesh Mullezhath,Meenakshi Mahesh,Kalabhavan Prachod,Siji Pradeep,Palaniswami Attapadi,,
Vasanthi Nalidaga,"7,836.",(2022),,158 min,"
Family, Musical, Romance            ",9.7,,"
Sanjay, a carefree youngster brought up in luxury leads a life detached from emotions. When he reacts to a life-altering situation casually, his father decides his son needs to learn the importance of relationships and responsibilities.",Venshi Ravindra,Srinivas Bhavana,Dhananjay,Sadhu Kokila,Sai Kumar,36,
Project Atlantis,"7,837.",(2022),,,"
Sci-Fi            ",5.2,,"
        Add a Plot
",Martín Bermejo,Sonia Martell,Luana Ulloa,,,6,
Over the Next Horizon,"7,838.",(2022),,,"
Adventure, Drama, Thriller            ",,,"
A man journeys through apocalyptic Australia on a mission to charge his phone and re-connect with his missing wife.",Alex Clegg,Alex Clegg,Michael Coward,Matt Gaffney,Remidee Hayes,,
The Robot Age,"7,839.",(2022),,,,7.1,,"
        Add a Plot
",Marcus Friendlander,Jessica Chancellor,Tito Ortiz,,,7,
Imagined,"7,840.",(2022),,,"
Comedy, Drama, Family            ",,,"
An imaginary friend helps a scared father repair his stormy relationship with his three young children.",Tori Layne,Chris Korkalo,Michelle Haskell,Ella Grant,Karen Boles,,
The Good Wife,"7,841.",(I) (2022),,,"
Horror            ",,,"
When an unmarried city loving couple, Ryan and Fiona, move into the creepy out of town house she has just inherited, they soon encounter a haunted spirit and must work out why the spirit remains or end up like the previous inhabitant.",Dean M. Drinkel,Ayvianna Snow,Dion Marcos,Mike Sweeney-Collier,Susan Nicholls,,
La Banda Presidencial,"7,842.",(2022),,,"
Comedy            ",,,"
        Add a Plot
",Eduardo Mendoza de Echave,Giovanni Ciancia,Emilram Cossío,Haysen Percovich,Andrés Salas,,
La Zona,"7,843.",(2022),,110 min,"
Adventure, Mystery, Sci-Fi            ",,,"
At age 50 from the fall of a mysterious and unidentified object, there are many urban legends and myths about the Zone, the area of 10 square kilometers located in northern Italy.",Valentina Danelli,Giovanni Villa,Giovanni Villa,Anna Campagna,Antonio Quagliata,,
2 kleine kleutertjes: Een dag om nooit te vergeten,"7,844.",(2022),,,"
Animation            ",7.5,,"
        Add a Plot
",Wip Vernooij,Manou Jue Cardoso,Ronnie Flex,Chantal Janzen,Simone Kleinsma,14,
Capo di Famiglia III,"7,845.",(2022),,,"
Drama            ",9.3,,"
It has been 12 years since Eva, Vincent la Rosa's wife, passed away. Since then, in addition to caring for his son Daniel, Vincent has taken on the role as godfather to his niece Helena and...                See full summary »
",Dirk Gunther Mohr,Fabienne Leenart,Marcel Romeijn,Peter Blankenstein,Anouk Briefjes,18,
Te Ji Ying Xiong Huang Ji Guang,"7,846.",(2022),,96 min,"
Biography, Drama, War            ",,,"
        Add a Plot
",Runze Zhou,Yang Hong,Xiaochuan Li,Qi Liu,Qiang Wu,,
Bury a Lover,"7,847.",(2022),,120 min,"
Crime            ",,,"
        Add a Plot
",J William Boothman II,Marisol Vera,Robb Hudspeth,Rebecca Guerrero,Kenny Gunter,,
Archaeology of Love,"7,848.",(2022),,168 min,"
Drama            ",7.2,,"
Young-sil and Inseek become lovers eight hours after meeting. Anxious Inseek makes Young-sil promise that their love will be forever, whatever happens. Young-sil tries to keep the promise, even after their breakup.",Wanmin Lee,Ja-Yeon Ok,Kiyoon,Hye-jeong Lee,Kim Joong-Ki,5,
Narigal,"7,849.",(2022),,127 min,"
Crime            ",5.4,,"
Everyone is into social medias nowadays. But have you ever thought that it has its downsides too? People especially teens should be taught how to use these platforms wisely, otherwise it ...                See full synopsis »
",Rms Sara,Jayarajendran John,Alvin Martin,Rms Sara,Nithya Shree,23,
Erica's First Holy Sh!t,"7,850.",(2022),,74 min,"
Comedy, Fantasy            ",,,"
In the wake of a divorce and reeling from the reality of the pandemic, very Austin famous queer fitness guru Erica Nix contemplates the changing tides of Austin's value system and the ...                See full summary »
",Jessica Gardner,Sawyer Stoltz,Jeremy von Stilb,Erica Nix,P1Nkstar,,
Flush,"7,851.",(2022),,,"
Drama            ",,,"
Lakshadweep Island is located in the Arabian Sea off the coast of Kerala. But they have no media coverage of their own.",Aisha Sulthana,Pranav Prasanth,Dimple Paul,Anandhu Sunil,Arundhathi Vishnu,,
Las Leonas,"7,852.",(2022),,80 min,,7.2,,"
The story of a group of women immigrants in Rome, the majority from South America, working as caregivers or house cleaners, and all of them avid soccer fans.",Isabel Achaval,Chiara Bondì,,,,6,
Don't Blow My High,"7,853.",(2022),,85 min,"
Comedy            ",7.7,,"
Red steals his girlfriend's car then picks up his friend, Black, to go to a weed festival. While en route to the festival they are pursued by a bounty hunter, a weed dealer, and their angry girlfriends.",Geoffrey Henderson,E. Mcleod Baines,Navele Booker,Yolanda Braddy,Cherry,11,
Aurinkotuulenpolku,"7,854.",(2022),,74 min,"
Drama            ",,,"
Alice lives with her younger sisters in the rural Finnish village, in the house their mother build before she past away. Alice has taken mother's place as the head of the family. She wants ...                See full summary »
",Anastasia Lobkovski,Alina Tomnikov,Freja Teijonsalo,Luli Norris,Onni Vesikallio,,
Dreams of Paper & Ink,"7,855.",(2022),,110 min,"
Drama            ",6.4,,"
Featuring no-dialogue, Dreams of Paper and Ink follows an elderly novelist Wade, who re-visits the crossroads of his first and 2nd love through imagination and a typewriter.",Glenn Triggs,Tamara Lee Bailey,William Servinis,Neal Bosanquet,Marlene Magee,25,
Monagadu,"7,856.",(2022),,121 min,"
Action, Romance            ",8.2,,"
How Veera Swamy takes revenge for Malli's mysterious death.",Vamsi Akula,Vamsi Akula,Dev Gill,Komal Jha,Pavani,10,
La Giaguaro,"7,857.",(2022),,,"
Mystery            ",,,"
        Add a Plot
",Cemre Özdemir,Cemre Özdemir,,,,,
Windows,"7,858.",(II) (2022),,75 min,"
Drama            ",,,"
Seven outcasts come together in a strange demonstration in a deserted school yard. We get to visit the world and the rituals they create during bright summer nights when everyday society draws its curtains.",Viktor Johansson,Kristoffer Grundström,Kenneth Heino,Jean Duc Irakoze,Samuel Lindgren Mkoma,,
P.K. Rosy,"7,859.",(2022),,125 min,"
Drama            ",,,"
        Add a Plot
",Sasi Nadukkadu,Jayan Cherthala,Madhu,Madan Mohan,Raghu,,
Family Express Bengali Movie,"7,860.",(2022),,,"
Comedy            ",8.5,,"
        Add a Plot
",Samir Das Bairagya,Shubhabrata Banerjee,Santwana Bose,Sagar Chakraborty,Debasish Ganguly,6,
Virginity Deal,"7,861.",(2022),,115 min,"
Drama            ",,,"
A 20 Year old Riya Wants to end her life but Suddenly Peter Uncle Stopped her committing suicide. He enlightens her with moral support but sympathy always come with a price she paid, Was it a Virginity Deal ?",Mitali Jani,Rohan Barot,Mitali Jani,Nisha Jani,Parag Pandya,,
Kill Devil Hills,"7,862.",(2022),,,"
Horror, Thriller            ",,,"
Gold, greed and wrath surface in a deadly beach town.",Butch Maier,Sarah Kate Allsup,Ethan Marten,Chris Korkalo,E.P. Macalma,$0.00M,
Albatross,"7,863.",(III) (2022),,,"
Drama            ",,,"
Albatross: follows the hard life of a woman Claudetta. Who escapes from her dark past in her home country of sierre Leone to the United States to build. Life for herself. But the past came ...                See full synopsis »
",Denzel Adeniyi,Bernadette Sanko Kamara,Daniel Lloyd,Mercy Macjoe,Florence Onuma,,
Jallikattu,"7,864.",(2022),,,"
Action            ",,,"
Jallikattu is a story of an ambitious who faces lots of problems throughout his journey towards the success.",Alwyn Francis,Hithesh Jadav,Prabhu Surya,Shilpa,Sulaksha Kaira,,
