Name_of_the_Book,The_price_at_7/2022,Number_of_pages,Categories,Cover_type,Author,Published_date,Publisher
Toward the African Revolution,15.81,208,"Essays,Africa - General,Political Ideologies - General",Paperback,"Frantz Fanon,Haakon Chevalier,",Grove Press,Grove Press
Davita's Harp,14.88,384,"Literary,Psychological,Religious - General",Paperback,Chaim Potok,Ballantine Books,Ballantine Books
White People on Vacation,16.74,332,General,Paperback,Alex Miller,Malarkey Books,Malarkey Books
White Identity Politics,23.24,384,"Political Ideologies - General,Political Process - General,Ethnic Studies - General",Paperback,Ashley Jardina,Cambridge University Press,Cambridge University Press
"The Great Heroin Coup: Drugs, Intelligence & International Fascism",24.95,288,"General,United States - 20th Century,Organized Crime",Paperback,"Henrik Krüger,Jerry Meldon,",Trine Day,Trine Day
Fully Grown: Why a Stagnant Economy Is a Sign of Success,17.67,296,"Economics - Macroeconomics,Development - Economic Development,Economic Conditions",Paperback,Dietrich Vollrath,University of Chicago Press,University of Chicago Press
Everything Is Under Control: A Memoir with Recipes,15.81,256,"Personal Memoirs,Essays & Narratives,Comfort Food",Paperback,Phyllis Grant,Picador USA,Picador USA
American Business History: A Very Short Introduction,11.11,176,"Americas (North Central South West Indies),Entrepreneurship,Corporate & Business History - General",Paperback,Walter A. Friedman,"Oxford University Press, USA","Oxford University Press, USA"
Ablutions: Notes for a Novel,17.0,176,"Literary,Noir,Family Life - General",Paperback,Patrick DeWitt,Ecco Press,Ecco Press
Bad Kansas: Stories,23.2,176,Short Stories (single author),Paperback,Becky Mandelbaum,University of Georgia Press,University of Georgia Press
The Devil's Novice,23.24,232,"Mystery & Detective - Historical,Mystery & Detective - Cozy - General,Mystery & Detective - Amateur Sleuth",Paperback,Ellis Peters,Mysteriouspress.Com/Open Road,Mysteriouspress.Com/Open Road
The Gallows Pole,14.88,350,Historical - General,Paperback,Benjamin Myers,Third Man Books,Third Man Books
Interference,17.66,320,"Science Fiction - Alien Contact,Science Fiction - Hard Science Fiction",Paperback,Sue Burke,Tor Books,Tor Books
"No Mercy Here: Gender, Punishment, and the Making of Jim Crow Modernity",34.44,360,"African American,Women,Penology",Paperback,Sarah Haley,University of North Carolina Press,University of North Carolina Press
The Darker Nations: A People's History of the Third World,18.59,400,"Asia - India & South Asia,Globalization,World - Asian",Paperback,Vijay Prashad,New Press,New Press
Abusive Policies: How the American Child Welfare System Lost Its Way,34.44,180,"Children's Studies,Social History,Health Policy",Paperback,Mical Raz,University of North Carolina Press,University of North Carolina Press
Twelve Months of Monastery Soups: A Cookbook (Revised),17.66,208,Courses & Dishes - Soups & Stews,Paperback,Victor D'Avila-Latourrette,Clarkson Potter Publishers,Clarkson Potter Publishers
Victor in the Rubble,13.94,288,Action & Adventure,Paperback,Alex Finley,Smiling Hippo Press,Smiling Hippo Press
Tatterdemalion,16.69,224,"Fantasy - Action & Adventure,Science Fiction - Apocalyptic & Post-Apocalyptic",Paperback,Sylvia Linsteadt,Unbound,Unbound
The Naval War of 1812: A Complete History,15.76,592,"United States - 19th Century,Military - Naval",Paperback,Theodore Roosevelt,Dover Publications,Dover Publications
Shadow Man,17.0,368,"Mystery & Detective - Police Procedural,Thrillers - General",Paperback,Alan Drew,Random House Trade,Random House Trade
A Death in Door County,25.11,336,Mystery & Detective - Women Sleuths,Hardcover,Annelise Ryan,Berkley Books,Berkley Books
"Ethical Machines: Your Concise Guide to Totally Unbiased, Transparent, and Respectful AI",27.9,224,"Business Ethics,Intelligence (AI) & Semantics,Data Science - Machine Learning",Hardcover,Reid Blackman,Harvard Business Review Press,Harvard Business Review Press
No Mission Is Impossible: The Death-Defying Missions of the Israeli Special Forces,16.72,384,"Military - Special Forces,Middle East - Israel & Palestine,World - Middle Eastern",Paperback,"Michael Bar-Zohar,Nissim Mishal",Ecco Press,Ecco Press
Seven Empty Houses,23.25,208,"Literary,Psychological,Short Stories (single author)",Hardcover,"Samanta Schweblin,Megan McDowell",Riverhead Books,Riverhead Books
The Pacific Alone: The Untold Story of Kayaking's Boldest Voyage,18.55,184,"Kayaking,Adventurers & Explorers,Water Sports",Paperback,Dave Shively,Falcon Press Publishing,Falcon Press Publishing
"Morning, Noon and Night: Erotica for Couples",17.95,244,"Anthologies (multiple authors),Erotica - General,Romance - Erotica",Paperback,Alison Tyler,Start-Viva,Start-Viva
Jeeves and the King of Clubs: A Novel in Homage to P.G. Wodehouse,15.8,320,Humorous - General,Paperback,Ben Schott,Back Bay Books,Back Bay Books
"City of Refuge: Slavery and Petit Marronage in the Great Dismal Swamp, 1763-1856",34.44,168,"United States - 19th Century,African American,Slavery",Paperback,Marcus Nevius,University of Georgia Press,University of Georgia Press
Canoeing & Kayaking Florida,17.62,348,"United States - South - South Atlantic (DC, DE, FL, GA, MD, NC, SC, VA, WV),Canoeing,Kayaking",Paperback,Johnny Molloy,Menasha Ridge Press,Menasha Ridge Press
So Many Olympic Exertions,16.69,200,Literary,Paperback,Anelise Chen,Kaya Press,Kaya Press
Impeached: The Trial of President Andrew Johnson and the Fight for Lincoln's Legacy,17.66,464,"United States - 19th Century,American Government - Executive Branch",Paperback,David O. Stewart,Simon & Schuster,Simon & Schuster
Modern Physics and Ancient Faith,33.35,328,"Religion & Science,Christian Theology - General,Physics - General",Paperback,Stephen M. Barr,University of Notre Dame Press,University of Notre Dame Press
Early Candlelight (Revised),16.69,342,Historical - General,Paperback,Maud Hart Lovelace,Minnesota Historical Society Press,Minnesota Historical Society Press
"Goddess of Anarchy: The Life and Times of Lucy Parsons, American Radical",32.0,480,"Historical,Women,Social Activists",Hardcover,Jacqueline Jones,Basic Books,Basic Books
"Arrested Justice: Black Women, Violence, and America's Prison Nation",32.2,244,"United States - General,Social History,Legal History",Paperback,Beth E. Richie,New York University Press,New York University Press
Until We Have Won Our Liberty: South Africa After Apartheid,35.94,344,"Civil Rights,Political Ideologies - Democracy,World - African",Hardcover,Evan Lieberman,Princeton University Press,Princeton University Press
"Three Kingdoms, Part Two",41.94,1096,Historical - General,Paperback,"Guanzhong Luo,Moss Roberts,",University of California Press,University of California Press
The Discovery of Middle Earth: Mapping the Lost World of the Celts,15.76,387,Europe - General,Paperback,Graham Robb,W. W. Norton & Company,W. W. Norton & Company
What Comes After,14.99,366,"General,Romance - General",Paperback,Blair Leigh,Blair Boles,Blair Boles
Why Civil Resistance Works: The Strategic Logic of Nonviolent Conflict,32.4,320,"History & Theory - General,Political Process - Political Advocacy,International Relations - General",Paperback,"Erica Chenoweth,Maria Stephan",Columbia University Press,Columbia University Press
Research Methods in Africana Studies,55.38,347,"United States - General,Methodology,General",Paperback,"Serie McDougal III,Rochelle Brock,","Peter Lang Inc., International Academic Publi","Peter Lang Inc., International Academic Publi"
Beyond the Blue Event Horizon,22.31,320,"Science Fiction - Hard Science Fiction,Science Fiction - Alien Contact",Paperback,Frederik Pohl,St. Martin's Press,St. Martin's Press
"Unashamed: Musings of a Fat, Black Muslim",24.95,240,"Personal Memoirs,Women,Women's Studies",Hardcover,Leah Vernon,Beacon Press,Beacon Press
Victory Over Japan: A Book of Stories,16.98,277,"Anthologies (multiple authors),Short Stories (single author),Southern",Paperback,Ellen Gilchrist,Back Bay Books,Back Bay Books
"The World Crisis, 1911-1918",27.9,880,"Military - World War I,World - General",Paperback,"Winston Churchill,Martin Gilbert",Free Press,Free Press
Epidemic Illusions: On the Coloniality of Global Public Health,30.0,232,"Public Health,Epidemiology,International Relations - General",Paperback,"Eugene T. Richardson,Paul Farmer",MIT Press,MIT Press
The Likeability Trap: How to Break Free and Succeed as You Are,26.96,256,"Personal Success,Women in Business,Industrial & Organizational Psychology",Hardcover,Alicia Menendez,Harper Business,Harper Business
Sun Ra's Chicago: Afrofuturism and the City,36.0,328,"Genres & Styles - Jazz,United States - 20th Century,Ethnic Studies - African American Studies",Paperback,William Sites,University of Chicago Press,University of Chicago Press
The Bending Cross: A Biography of Eugene Victor Debs,28.69,540,"Historical,Political Ideologies - Communism, Post-Communism & Socialism,Labor & Industrial Relations",Paperback,"Ray Ginger,Mike Davis",Haymarket Books,Haymarket Books
Evil is a Matter of Perspective: An Anthology of Antagonists,29.89,524,"Fantasy - Epic,Fantasy - Collections & Anthologies",Hardcover,"Bradley P. Beaulieu,R. Scott Bakker,",Grimdark Magazine,Grimdark Magazine
Four Gardens,15.8,242,General,Paperback,Margery Sharp,Dean Street Press,Dean Street Press
The Blue Ridge Tunnel: A Remarkable Engineering Feat in Antebellum Virginia,20.45,191,"United States - State & Local - South (AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV),Civil - General,Railroads - History",Paperback,Mary E. Lyons,History Press (SC),History Press (SC)
Clothing Poverty: The Hidden World of Fast Fashion and Second-Hand Clothes,17.19,296,"Industries - Fashion & Textile Industry,Economic Conditions,Poverty & Homelessness",Paperback,Andrew Brooks,Zed Books,Zed Books
Death Waits in the Dark,8.99,304,Mystery & Detective - Cozy - General,Mass Market Paperbound,Julia Buckley,Berkley Books,Berkley Books
City Living: How Urban Spaces and Urban Dwellers Make One Another,45.94,344,"Political,Earth Sciences - Geography,Sociology - Urban",Hardcover,Quill R. Kukla,"Oxford University Press, USA","Oxford University Press, USA"
School of Darkness,20.64,274,"Political,Political Ideologies - Communism, Post-Communism & Socialism,Christian Church - History",Paperback,Bella V. Dodd,Angelico Press,Angelico Press
When Movements Anchor Parties: Electoral Alignments in American History,29.95,288,"Political Process - Political Parties,History & Theory - General,Political Process - Political Advocacy",Paperback,Daniel Schlozman,Princeton University Press,Princeton University Press
The Annotated Two Years Before the Mast,29.95,406,"Historical,North American,Diaries & Journals",Hardcover,"Richard Henry Dana,Rod Scher",Sheridan House,Sheridan House
Black Africans in Renaissance Europe,32.54,436,Europe - General,Paperback,"T. F. Earle,K. J. P. Lowe",Cambridge University Press,Cambridge University Press
The Reyes Incident,11.99,148,"Horror - General,Occult & Supernatural",Paperback,Briana Morgan,Briana Morgan,Briana Morgan
The Cannibal,16.95,202,General,Paperback,John Hawkes,New Directions Publishing Corporation,New Directions Publishing Corporation
Makers and Takers: How Wall Street Destroyed Main Street,18.0,400,"Economic Conditions,Economic History,Public Policy - Economic Policy",Paperback,Rana Foroohar,Currency,Currency
The Future of the Brain: Essays by the World's Leading Neuroscientists,16.95,312,"Life Sciences - Neuroscience,Essays,Cognitive Science",Paperback,"Jeremy Freeman,Gary Marcus,",Princeton University Press,Princeton University Press
"Scatterbrain: How the Mind's Mistakes Make Humans Creative, Innovative, and Successful",25.99,352,"Life Sciences - Neuroscience,Cognitive Psychology & Cognition",Hardcover,Henning Beck,Greystone Books,Greystone Books
A Journey in Ladakh: Encounters with Buddhism,16.95,256,"Buddhism - Zen (see also Philosophy - Zen),Personal Memoirs,Asia - India & South Asia",Paperback,Andrew Harvey,Houghton Mifflin,Houghton Mifflin
Drawing Blood,8.99,416,Horror - General,Mass Market Paperbound,Poppy Brite,Dell,Dell
The Rough Guide to Jamaica (Travel Guide),21.38,320,Caribbean & West Indies,Paperback,Rough Guides,Rough Guides,Rough Guides
Imposter,24.17,414,"Psychological,Thrillers - Suspense,Thrillers - Psychological",Hardcover,Bradeigh Godfrey,Blackstone Publishing,Blackstone Publishing
Building Community Food Webs,40.25,304,"Industries - Agribusiness,Public Policy - Agriculture & Food Policy,Agriculture & Food",Paperback,Ken Meter,Island Press,Island Press
Mr. Potter,14.88,208,Literary,Paperback,Jamaica Kincaid,"Farrar, Straus and Giroux","Farrar, Straus and Giroux"
The Centurions,19.0,544,War & Military,Paperback,"Jean Larteguy,Xan Fielding,",Penguin Group,Penguin Group
97 Things Every Engineering Manager Should Know: Collective Wisdom from the Experts,37.19,296,"Management - General,Business Communication - General,Decision Making & Problem Solving",Paperback,Camille Fournier,O'Reilly Media,O'Reilly Media
"Tell Them of Battles, Kings, and Elephants",13.9,144,"Literary,Historical - Renaissance,Alternative History",Paperback,"Mathias Énard,Charlotte Mandell",New Directions Publishing Corporation,New Directions Publishing Corporation
Daring Pairings: A Master Sommelier Matches Distinctive Wines with Recipes from His Favorite Chefs,32.5,364,Beverages - Alcoholic- General,Hardcover,Evan Goldstein,University of California Press,University of California Press
The Historian's Craft,18.34,192,"Historiography,Study & Teaching,Teaching Methods & Materials - Social Science",Paperback,Marc Bloch,Manchester University Press,Manchester University Press
A Fox for All Seasons Journal: With New Reynard the Fox Mini Stories,18.6,160,"Fairy Tales, Folk Tales, Legends & Mythology",Hardcover,Anne Louise Avery,Bodleian Library,Bodleian Library
"Drugs, Oil, and War: The United States in Afghanistan, Colombia, and Indochina",35.59,248,Law Enforcement,Paperback,Peter Dale Scott,Rowman & Littlefield Publishers,Rowman & Littlefield Publishers
Trespasses,25.11,304,"Historical - General,Family Life - General,World Literature - Ireland - 20th Century",Hardcover,Louise Kennedy,Riverhead Books,Riverhead Books
The Israeli-Palestinian Conflict: What Everyone Needs to KnowÂ(R),15.76,288,"World - Middle Eastern,Middle East - Israel & Palestine,International Relations - Diplomacy",Paperback,Dov Waxman,"Oxford University Press, USA","Oxford University Press, USA"
San Juan Capistrano,29.75,130,"United States - State & Local - West (AK, CA, CO, HI, ID, MT, NV, UT, WY)",Hardcover,"Mary Ellen Tryon,Pamela Hallan-Gibson,",Arcadia Publishing Library Editions,Arcadia Publishing Library Editions
"American War Machine: Deep Politics, the CIA Global Drug Connection, and the Road to Afghanistan",45.6,396,International Relations - Diplomacy,Paperback,Peter Dale Scott,Rowman & Littlefield Publishers,Rowman & Littlefield Publishers
